mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000220184.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000025156.13	42	44	107	78	63	82	122	90	119	85	66	94	60	51	61	64	32	41
ENSG00000279453.1	16	6	16	12	11	27	36	23	28	27	20	40	8	8	13	22	15	12
ENSG00000111897.7	589	484	853	735	536	690	1200	887	947	895	692	900	330	294	268	294	259	194
ENSG00000275339.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000135549.15	5.5	8.5	17.5	10.5	3	14	14.5	15	20	12	14	17	2	3	0	0	1	2
ENSG00000279114.1	3.5	1.5	3.5	0.5	0	1	4.5	0	1	0	4	1	5	4	5	0	2	3
ENSG00000287258.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272472.1	1	1	2	0	0	0	1	2	1	1	1	2	0	5	0	1	1	1
ENSG00000240606.3	0	1	4	1	3	3	2	2	4	3	5	0	5	1	4	4	19	0
ENSG00000164434.12	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000172594.13	16	11	28	12	17	11	19	22	24	22	13	16	1	3	2	0	0	3
ENSG00000232362.1	1	0	3	0	0	1	1	0	1	3	0	1	2	1	0	0	1	0
ENSG00000285652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000146352.13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000186439.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235535.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188580.15	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000236548.2	13	13	22	18	15	15	29	25	29	18	16	25	7	8	8	4	9	7
ENSG00000146373.16	386	275	590	453	348	453	761	608	662	516	405	635	149	121	142	118	82	97
ENSG00000111907.21	139	99	194	232	153	190	153	149	172	151	110	156	23	34	21	22	18	16
ENSG00000111906.18	141	121	256	190	115	152	248	185	207	180	128	164	22	27	25	8	10	14
ENSG00000286299.1	1	2	0	4	1	0	3	2	2	0	0	5	1	1	0	4	0	0
ENSG00000226409.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000237742.7	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0
ENSG00000224506.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	5
ENSG00000135547.9	0	1	0	0	0	0	1	0	1	0	0	0	1	2	1	2	0	5
ENSG00000111912.20	855	706	1318	1304	967	1134	1952	1609	1755	1634	1263	1805	1256	1178	1277	912	651	640
ENSG00000222445.1	2	1	4	3	6	1	7	4	3	3	0	1	5	5	3	3	4	6
ENSG00000111911.7	116	115	208	138	97	164	192.5	176	213	190	145	152	34	51	56	31	25	15
ENSG00000066651.20	145	133	208	175	118	166	237.5	209	241	184	136	183	174	165	151	127	83	99
ENSG00000286215.1	17	20	46	26	14	30	29	45	40	39	45	58	232	227	218	185	131	147
ENSG00000203760.8	35	29	58	63	37	45	47	48	50	49	47	44	7	7	6	10	11	6
ENSG00000207632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0
ENSG00000275953.1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	3	1	0
ENSG00000217325.2	7	4	9	8	5	6	9	5	5	9	5	11	6	2	1	4	4	3
ENSG00000217404.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	1	4
ENSG00000287731.1	0	0	1	0	0	1	0	1	1	0	0	1	2	0	2	3	3	5
ENSG00000146374.14	552	464	941	792	645	770	1019	929	926	785	557	873	468	515	540	246	238	244
ENSG00000118518.15	95	76	139	100	76	116	175	139	158	103	78	104	66	57	42	51	31	46
ENSG00000093144.19	200	183	299	267	194	259	351	267	317	254	188	268	107	88	104	99	65	72
ENSG00000251768.1	0	0	3	0	0	3	2	5	1	1	3	1	4	2	0	1	5	1
ENSG00000213131.3	12	14	16	14	7	18	14	14	28	23	11	24	5	3	5	7	10	7
ENSG00000220744.1	3	2	2	0	0	2	2	4	6	8	3	6	1	2	6	2	1	5
ENSG00000220522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000220694.2	0	0	0	0	0	2	1	0	0	0	0	0	2	3	0	0	0	1
ENSG00000255330.9	137.67	125.17	199.67	130.17	111	126.33	252.5	192.67	224	134.67	123.17	160.33	132.17	120.33	96.17	113.33	90.17	103.33
ENSG00000189367.15	75.67	70.67	127.17	82.67	71	80.33	155.5	115.67	129.5	75.17	59.17	101.83	89.17	84.33	67.17	77.33	59.17	71.33
ENSG00000214338.10	80.67	67.17	99.17	63.17	56	66.33	127	96.67	116.5	77.17	82.67	90.83	68.67	60.33	57.67	53.33	56.67	48.33
ENSG00000184530.9	0	0	1	2	3	0	2	4	0	1	0	3	42	18	31	28	20	13
ENSG00000218187.2	1	0	1	1	0	0	3	3	0	1	2	2	0	1	1	1	0	1
ENSG00000260212.1	0	0	2	3	0	0	2	0	1	0	0	4	4	2	1	3	2	0
ENSG00000219699.2	0	1	1	1	0	3	2	0	1	1	2	0	0	0	1	0	0	1
ENSG00000281248.1	0	0	0	0	0	0	0	0	0	0	0	0	6	3	6	3	4	1
ENSG00000172673.10	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	6	3	5
ENSG00000274493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000152894.14	519	456	810	642	499	608	1192	863	994	767	581	931	486	494	479	520	370	429
ENSG00000227945.1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000213130.3	1	0	3	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000196569.12	1	0	2	3	4	4	2	2	3	5	1	1	22	9	6	25	16	1
ENSG00000220884.2	1	2	3	4	0	2	5	1	2	4	3	0	0	0	0	2	0	0
ENSG00000219642.2	3	1	9	4	4	12	15	1	3	13	2	6	9	1	0	2	0	0
ENSG00000252554.1	2	0	0	0	0	1	3	1	0	0	0	0	1	0	1	1	0	0
ENSG00000226149.6	85.5	65	119	114	83	106.5	104.5	100	88	68.5	49	116	22	20	18.5	24	20	22.5
ENSG00000233351.1	1	1	6	2	3	2	2	7	6	2	2	2	0	0	1	1	2	0
ENSG00000146376.11	502.5	453	805	738	555	684.5	587.5	499	553	483.5	383	580	42	38	39.5	37	30	45.5
ENSG00000218689.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219302.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000203756.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000198945.7	60	40	89	60	42	66	107	98	92	84	46	83	22	10	20	17	5	6
ENSG00000227678.8	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	3	0	0
ENSG00000164483.17	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	3	4	3
ENSG00000164484.11	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	2	0	2
ENSG00000202438.1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0
ENSG00000079819.19	470	439	844	633	507	631	1198	889	1068	877	623	949	457	485	421	443	372	371
ENSG00000118507.17	25	30	40	25	29	53	52	30	36	43	31	47	14	5	2	4	2	0
ENSG00000218857.1	0	0	0	2	0	4	1	0	1	0	2	0	1	0	1	0	0	1
ENSG00000112282.18	257	190	425	299	219	300	533	416	452	311	243	360	283	276	220	260	198	168
ENSG00000154269.15	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0
ENSG00000252560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180658.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236761.6	0	0	0	1	0	1	0	0	0	0	0	3	0	0	3	0	0	0
ENSG00000216917.2	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	2
ENSG00000197594.13	59	55	102	97	64	115	117	89	113	79	61	107	13	13	18	14	9	9
ENSG00000200895.1	0	0	0	1	1	1	3	2	0	5	0	1	0	1	0	0	1	1
ENSG00000237115.2	0	0	0	0	0	3	0	1	0	1	0	2	0	2	1	2	0	2
ENSG00000236673.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000118523.6	447	324	516	768	555	679	849	668	673	666	563	604	45	45	31	51	42	59
ENSG00000227220.1	1	1	5	4	2	3	3	1	2	8	7	2	0	1	2	0	1	1
ENSG00000236166.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000228495.2	0	0	4	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0
ENSG00000223912.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000079931.15	9	7	14	12	11	9	15	15	17	12	8	14	7	3	3	5	0	4
ENSG00000079950.14	193	192	372	261	188	264	451	324	454	291	213	324	98	54	72	38	34	28
ENSG00000237110.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146383.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000286663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000179073.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146378.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112299.8	3	2	1	2	2	2	10	10	10	4	5	8	1	4	5	2	2	0
ENSG00000093134.14	0	0	0	0	0	0	4	1	1	0	0	1	1	0	0	0	2	1
ENSG00000112303.14	0	0	0	0	2	0	4	0	1	0	0	0	0	0	0	1	0	0
ENSG00000234484.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000146409.12	73	63	121	84	48	107	146	128	127	87	98	103	22	21	20	10	13	17
ENSG00000112306.8	499.5	413	713	644	490.5	630	799	638.5	887.5	677.5	527	562.5	254.5	312	296.5	208	190	166
ENSG00000206754.1	9	7.5	11.5	11	12.5	13	18	18	16.5	11.5	15.5	26	7	6	6	7.5	4.5	6
ENSG00000221500.1	11	5.5	9	10.5	9	17	13.5	7.5	4	12	21.5	16	4	6.5	1	5	7	8.5
ENSG00000200534.1	18.5	7	9.5	16.5	16	17	31.5	19	19	19	22	30.5	11.5	4.5	6.5	4.5	5.5	9.5
ENSG00000279960.1	1	1	0	0	0	1	0	1	0	2	1	0	4	2	2	7	1	6
ENSG00000231023.7	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	8	7	5
ENSG00000213122.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286438.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000220113.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000112319.19	423	368	683	493	429	472	746	620	678	588	391	647	524	489	485	531	400	416
ENSG00000223542.1	0	0	0	0	0	2	3	0	0	1.5	0	1	2	3	3	3	2	1
ENSG00000234567.1	2	1	0	0	1	0	5	1	0	0.5	2	2	5	2	4	3	2	5
ENSG00000227954.7	39	36	99	76	53	71	105	94	103	67	64	98	82	72	94	84	69	64
ENSG00000238059.1	4	1	5	3	1	1	3	2	6	2	4	9	7	6	7	5	5	2
ENSG00000272428.1	3	0	1	2	2	1	0	3	2	1	0	8	13	12	3	12	9	7
ENSG00000218213.1	8	9	5	2	3	6	17	14	8	10	4	8	13	10	4	10	1	10
ENSG00000223586.6	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	3	2	3
ENSG00000118526.6	4	1	3	5	2	1	10	3	8	2	3	6	2	4	2	1	3	1
ENSG00000028839.10	85	71	129	120	69	98	192	136	171	123	78	121	76	73	75	70	59	55
ENSG00000146411.6	19	19	38	23	10	20	24	20	27	14	6	13	3	6	4	5	2	2
ENSG00000278744.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0
ENSG00000287413.1	0	0	1	0	0	0	0	0	0	1	0	0	3	2	0	2	1	3
ENSG00000216753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266875.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118515.11	259	169	326	374	278	327	666	502	495	575	434	601	71	69	81	84	72	97
ENSG00000276703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286887.1	2	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	1	1
ENSG00000220378.3	1	1	5	7	3	7	6	1	8	4	1	6	0	0	2	2	0	2
ENSG00000236700.6	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	3	0	2
ENSG00000287974.1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0
ENSG00000231971.6	0	0	0	0	0	0	0	0	0	1	0	0	4	2	1.5	2	1	3
ENSG00000232310.8	0	0	0	0	0	0	0	3	0	0	0	0	10	4	9.5	15	6	3
ENSG00000218772.2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	2	2
ENSG00000229722.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0
ENSG00000227723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000236389.1	0	0	0	0	1	0	1	0	0	0	0	0	4	1	2	2	1	2
ENSG00000213117.4	1	3	1	1	0	0	0	1	1	2	1	2	0	0	1	0	0	0
ENSG00000118514.14	4	4	7	2	1	7	12	5	5	6	5	19	82.5	114.5	90	79	80	92
ENSG00000240056.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112339.15	241.5	254	448	360	249	302	525.5	368	499.5	374.5	244	376.5	555.5	442.5	443.5	447.5	348	365.5
ENSG00000283409.1	0.5	0	0	0	0	1	0.5	1	0.5	0.5	0	0.5	0	5	3.5	4.5	1	0.5
ENSG00000232876.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118513.19	11	9	10	3	6	10	16	12	13	4	10	10	3	3	3	11	10	3
ENSG00000135541.21	329	310	556	466	313	489	639	480	628	425	329	564	307	287	277	242	234	224
ENSG00000287094.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000201012.1	0	0	1	0	1	3	1	4	3	2	1	6	2	2	1	1	3	2
ENSG00000231028.9	17	14	25	17	7	15	40	25	19	27	16	14	26	26	15	18	22	15
ENSG00000226540.2	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1	0	0
ENSG00000233534.3	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	4	2	0
ENSG00000217482.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000236378.1	0	0	0	0	0	0	0	0	0	0	0	0	10	8	5	7	6	10
ENSG00000171408.14	191	213	362	252	190	222	325	305	382	228	157	272	45	36	52	41	30	28
ENSG00000286313.1	0	0	0	0	0	0	0	0	0	0	0	1	13	14	11	22	7	19
ENSG00000288054.1	0	1	0	1	2	3	1	1	0	2	1	0	30	50	43	38	31	41
ENSG00000237596.7	1	4	2	1	2	5	14	16	6	8.5	5	12	385	392	328.5	290.5	266.5	304
ENSG00000213111.5	0	0	0	0	0	0	0	0	0	0.5	0	0	3	9	6.5	5.5	6.5	4
ENSG00000277973.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000146410.12	48	55	94	110	80	68	80	64	79	84.5	58	116	40	43	37	70	65	49
ENSG00000029363.17	939	883	1506	1530	1093	1400	1793	1445	1685	1567.5	1107	1812	1092	1008	981	1005	839	857
ENSG00000260418.1	13	11	25	16	8	13	26	22	14	22	23	26	13	14	12	10	8	9
ENSG00000135525.18	866	735	1283	1071	772	967	1510	1235	1385	1098	819	1257	678	657	629.5	515	443	485
ENSG00000220660.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000216613.2	8	4	16	5	5	6	20	14	19	6	3	11	16	12	9	8	5	15
ENSG00000218424.2	13	10	24	13	15	6	17	25	21	16	13	13	15	18	23	11	6	16
ENSG00000272189.1	3	2	3	3	4	1	7	2	7	6	3	0	0	0	1	2	1	3
ENSG00000197442.10	74	79	143	98	73	100	185	133	128	131	85	120	249	276	225.5	152	145	96
ENSG00000234263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSG00000286646.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000112357.13	21	26	24	27	29	22	48	44	35	38	25	35	15	9	17	7	9	11
ENSG00000213109.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182747.5	0	0	0	2	0	0	5	0	1	1	1	0	0	1	1	0	1	1
ENSG00000225391.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000016402.13	0	0	0	0	0	1	0	0	1	0	0	0	1	3	1	0	1	1
ENSG00000164485.15	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1
ENSG00000027697.14	158	134	230	234	160	182	518	364	444	317	201	317	125	94	108	66	67	47
ENSG00000177468.7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	1	1
ENSG00000213108.3	2	1	3	0	2	2	3	1	4	3	1	5	1	1	3	0	0	0
ENSG00000230533.4	0	0	0	0	0	0	0	1	2	0	0	1	0.5	0	1	1	2	1
ENSG00000283265.1	0	0	0	2	0	0	0	1	2	0	0	2	0	0	0	0	0	0
ENSG00000220412.1	2	0	2	0	2	2	12	3	3	2	3	2	7	7	7	6	2	5
ENSG00000234956.7	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	4	4	2
ENSG00000237499.7	2	2	1	1	0	2	4.5	1.5	4	4.5	0	2	89	73	79	90	99	66
ENSG00000118503.15	49	40	68	77	28	48	385	350	391	280	200	285	13290.5	13254	13739	7273	5775	5946
ENSG00000287393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229922.5	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	6	2	4
ENSG00000219463.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ENSG00000112378.12	1197	1045	1845	1455	1186	1376	2685.5	2034.5	2518	1788.5	1398	1954	110	132	122	88	81	73
ENSG00000112379.9	295	260	432	357	260	357	483	382	438	373	282	366	54	54	34	60	38	43
ENSG00000254440.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000215878.3	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	1	1	1
ENSG00000051620.11	133	141	233	176	126	173	280	242	305	227	165	225	45	45	45	44	41	40
ENSG00000135540.11	154	125	231	195	146	133	307	251	269	218	170	247	84	96	113	60	63	69
ENSG00000266555.1	2	0	0	0	0	4	0	1	0	4	3	0	0	1	2	0	2	0
ENSG00000274594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000216802.1	17	9	6	6	4	11	15	14	22	14	11	16	7	6	4	3	5	0
ENSG00000225177.6	13	12	18	26	8	17	36	25	28	8	15	24	3	5	4	6	1	3
ENSG00000279968.2	10	6	7	2	3	5	13	2	4	3	2	5	3	3	5	4	5	3
ENSG00000024862.17	43	25	60	53	39	58	78	47	72	42	39	67	17	14	16	20	14.5	19
ENSG00000203734.11	0	0	0	0	0	1	2	0	0	0	0	1	10	17	17	14	10.5	10
ENSG00000225415.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000220600.2	0	0	0	2	1	0	1	1	0	0	1	3	2	2	0	2	1	0
ENSG00000135597.18	204	194	370	294	230	311	515	346	441	352	233	399	193	160	157	143	116	122
ENSG00000146386.8	42	45	57	55	39	58	75	73	101	60	50	58	7	7	0	4	7	6
ENSG00000112406.5	57	46	97	73	57	49	158	130	137	98	84	122	90	85	78	95	75	59
ENSG00000231329.8	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	4	0	2.5
ENSG00000272446.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	2.5	0	1
ENSG00000164440.15	0	0	0.5	0	0	0	0	0	0	0	0	0	1	0	0.5	0.5	1	2.5
ENSG00000226571.2	0	0	0	0	0	0	0	1	0	1	0	0	3	3	0	5	1	2
ENSG00000218565.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	3
ENSG00000164442.10	76	50	88	86	60	91	99	117	76	102	81	84	16	20	11	10	21	15
ENSG00000238099.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000219806.1	2	0	3	0	0	0	5	4	3	0	1	0	0	2	0	0	1	0
ENSG00000205695.3	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0
ENSG00000231426.7	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	2	2	0
ENSG00000287820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236013.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
ENSG00000217684.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000216548.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000286452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000259828.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0
ENSG00000222764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218351.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135577.4	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1
ENSG00000270983.1	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0
ENSG00000203733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009844.16	210	175	349	316	230	266	375	318	383	288	205	315	85	72	51	56	47	37
ENSG00000237494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	1
ENSG00000112414.15	1995	1720	3119	2377	1809	2377	3902	2951	3298	2870	2180	3235	962	952	921	955	686	744
XLOC_046330	7	0	14	5	3	16	20	14	3	10	10	21	21	19	12	21	13	21
ENSG00000236366.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	4
ENSG00000287084.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1
ENSG00000233138.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000010818.10	149	119	225	154	137	162	443	408	420	317	235	334	5705	5609	5516	4837	3868	4078
ENSG00000237851.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232618.2	0	2	0	0	2	0	6	4	7	7	9	9	142	145	129	169	124	117
ENSG00000229017.7	0	0	1	1	0	1	0	1	2	1	0	1	3	0	5	5	1	3
ENSG00000227192.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1
ENSG00000146416.19	86.5	80	116	94.5	66	94.5	132	118	129.5	117	75	117	58.5	59	65.5	60.5	64.5	58
ENSG00000217495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000216642.1	2	0	0	1	2	0	0	0	1	1	1	2	1	2	0	1	1	1
ENSG00000217648.1	5.5	7	8	6.5	4	5.5	9	11	4.5	7	4	12	8.5	6	5.5	7.5	1.5	3
ENSG00000270655.1	0	2	0	0	0	1	0	0	0	0	0	2	3	2	3	3	1	6
ENSG00000189007.16	63	54	106	84	68	89	117	92	120	107	63	81	17	19	11	24	9	14
ENSG00000218896.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000223203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000034693.15	44	36.5	86	61.5	41.33	66	100	73.5	84	59	48.5	72.5	22.5	13	16	15.5	19.5	13.5
ENSG00000278206.1	4.5	5	8.5	5	5.83	8	7	5.5	8.5	8	3	15.5	4.5	3.5	1.5	0.5	6	3
ENSG00000229036.7	4.5	5.5	7.5	8.5	5.83	3	5	10	5.5	5	6.5	10	4	6.5	4.5	7	4.5	8.5
ENSG00000001036.14	322	312	489	467	326	444	461	413	451	427	358	401	60	43	56	43	38	50
ENSG00000112419.14	296.5	271	460	419.5	342	398	470	387.5	437	366	268	430	171.5	163	158.5	157.5	136.5	147.5
ENSG00000235740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3
ENSG00000257065.1	16.5	19	27.33	26.5	17	16.5	27.5	19.5	20.5	15.5	15.5	25	15.5	12	11	11.5	8.5	11.5
ENSG00000135521.9	44.5	43	78.33	76.5	48.5	78.5	93.5	76	95.5	74.5	69.5	73.5	94.5	60	52	57	50	50.5
ENSG00000280148.1	16.5	17	28.33	25.5	19.5	23	28	28	38	24	24	27.5	25.5	22.5	13.5	20.5	20.5	21.5
ENSG00000118491.10	0	0	1	0	0	1	0	0	2	0	1	3	0	1.5	1	1.5	0.5	3
ENSG00000118495.19	120.5	98.5	178	140	109	132	233.5	161.5	202.5	129	107	168	95	82.5	95	100.5	83	77.5
ENSG00000283122.1	14.5	14.5	17	22	12	6	19.5	12.5	9.5	12	12	15	14	13.5	13	20.5	15	14.5
ENSG00000276680.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000217231.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000169976.7	134	116	174	158	107	135	184	150	136	123	130	132	12	16	16	13	11	9
ENSG00000219297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000135604.10	6	6	6	5	4	8	3	5	8	3	5	4	28	31	44	34	24	29
ENSG00000217027.1	16	14	41	13	7	16	28	10	33	26	10	19	30	8	17	5	7	7
ENSG00000216475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000152818.18	596	546	1055	811	646	917	1216	924	1045	830	601	928	239	212	203	184	141	131
ENSG00000219409.2	2	2	10	1	1	0	1	0	2	0	2	4	0	0	3	3	0	0
ENSG00000220739.2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
XLOC_046349	3	2	8	6	5	8	13	12	14	9	4	2	0	0	0	1	0	0
ENSG00000112425.15	51	38	64	50	42	75	96	65	42	61	50	80	37	28	22	28	25	33
ENSG00000201119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000217612.2	0	1	1	1	2	1	0	0	0	0	0	0	2	1	1	0	0	2
ENSG00000270638.1	5	4	3	2	3	4	4	6	5	6	3	7	3	0	3	0	3	0
ENSG00000270828.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
ENSG00000235652.8	0	1	7	3	4	9	7	2	6	6	4	4	8	7	9	7	4	9
ENSG00000288056.1	5.5	10	9	6	6	7	7	7.5	6	6	8	13	13	15	12	12	16	14
ENSG00000280184.2	12	12	15	13	13	11	16	22	20	25	24	33	20	24	15	15	21	17
